aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
36750225,【闇音レンリ】Melt 【SynthV】,28166721,Nocan_P,2018-11-25 19:10:44,259,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36783998,【闇音レンリ】七夕恋歌【SynthV cover】,25505650,WindStar風過離殤,2018-11-26 05:55:33,283,1,0,0,0,0,0,0,0,0,0,0,0
36792324,【闇音レンリ】自命不凡【SynthV cover】+ust,25505650,WindStar風過離殤,2018-11-26 10:58:13,132,1,0,0,0,0,0,0,0,0,0,0,0
37422262,【SynthV首款正式声库抢先试用】好想你【艾可（AiKO）】,650266,海仔儿_official,2018-12-07 19:00:19,152,1,0,0,0,0,0,0,0,0,0,0,0
37584622,【闇音レンリ朱音イナリ】Deja Vu (Japanese Ver)【cover】【MMD】,25505650,WindStar風過離殤,2018-12-07 07:58:21,301,1,0,0,0,0,0,0,0,0,0,0,0
37717795,【Eleanor Forte】The Top【SynthV】,9090390,大白熊呀大白熊,2018-12-08 20:47:35,276,1,0,0,0,0,0,0,0,0,0,0,0
37748968,【Eleanor Forte】Lie【SynthV cover】,25505650,WindStar風過離殤,2018-12-09 08:55:30,210,1,0,0,0,0,0,0,0,0,0,0,0
37748990,【SynthV】斯卡布罗集市（没错手残党又来糟蹋歌了）,8566303,九文大錢,2018-12-09 09:01:44,256,1,0,0,0,0,0,0,0,0,0,0,0
37968664,【艾可（AiKO）半无参挑战】梦境小偷（味素 x 赭柚奶）【SynthV】,650266,海仔儿_official,2018-12-16 18:00:58,265,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38082483,【Eleanor翻唱】Song for you【SynthV】,11954534,言舞者Q,2018-12-13 21:21:01,244,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38818528,【Synth V】Glass Wall【Eleanor Forte】,10526664,笑疯zi,2018-12-23 13:02:48,279,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38821458,【SynthV】全新男声声库DEMO【ゲンブ（玄武）】（代理投稿）,650266,海仔儿_official,2018-12-23 20:00:22,301,1,43.0,0.0,-2.0,1.0,0.0,0.0,2.0,-37.0,0.0,0.0,1.833
38972453,【闇音レンリ】三鳥夭夭【SynthV】,4756220,顾允泽,2018-12-25 11:36:28,319,1,0,0,0,0,0,0,0,0,0,0,0
39001107,【SynthV 玄武】上弦之月【新引擎男声试用】,180668218,白糖の正义铃,2018-12-25 18:40:33,481,2,0,0,0,0,0,0,0,0,0,0,0
39037196,【玄武（ゲンブ）】樱/森山直太朗【日文Cover】,769074,雪银_Ciol,2018-12-26 06:47:51,112,1,0,0,0,0,0,0,0,0,0,0,0
39125926,【玄武&初音未来】孩子气的战争,14587545,玉麒麟5000,2018-12-27 12:01:38,214,1,0,0,0,0,0,0,0,0,0,0,0
39142520,【闇音レンリ】夜明けと蛍【SynthV COVER】,10526664,笑疯zi,2018-12-27 16:02:15,132,1,0,0,0,0,0,0,0,0,0,0,0
39228013,長髮公主 / 玄武【自調SynthV翻唱】,470016,水藍藍,2018-12-28 18:15:03,269,1,0,0,0,0,0,0,0,0,0,0,0
39259407,【闇音レンリcover】セレナイト【SynthV试用】,23798,pineapple,2018-12-29 05:46:18,334,1,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.167,0.0,1.0
39289586,【SynthV新歌声合成引擎首位中文歌手（AiKO艾可）】现场教学“生僻字”你认识多少？,7656665,葵花fa,2018-12-29 13:32:36,217,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39316951,【敌门x动点】少女心 （Original Mix）【艾可/SynthV】,422221,敌门,2018-12-29 18:05:15,189,1,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39320517,【SynthV新引擎】Nightglow【Eleanor Forte 爱莲娜 芙缇】,15244376,沧宇纪寻,2018-12-29 18:51:04,185,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39326056,【Synthesizer V】雪の華【闇音レンリ】,1323266,某只泽,2018-12-30 12:00:34,138,1,10.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.167,0.0,1.0
39348863,【Synth V·闇音レンリ】哭腔·透明哀歌·请务必听到最后！【安妮曦Annexi】【曦洛动漫社】,57229905,安妮曦Annexi,2018-12-30 02:29:41,221,1,0,0,0,0,0,0,0,0,0,0,0
39350683,【SynthV艾可】玻璃做的少女【SynthesizerV Cover】,15357,桂月锁心,2018-12-30 03:00:42,283,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39358803,【AiKO(艾可)】无参捉泥鳅，大家快带艾可一起去捉泥鳅吧【SynthV/无参】,3546543,貂蝉兜鍪,2018-12-30 04:45:52,159,1,0,0,0,0,0,0,0,0,0,0,0
39361946,【玄武GENBU】NEAR(ニア)【自調synthV翻唱】,470016,水藍藍,2018-12-30 05:13:29,249,1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0
39398103,【闇音レンリ】PON PON PON 【SynthV】【沐倾】,269052445,奶茶味沐倾,2018-12-30 14:11:03,244,1,0,0,0,0,0,0,0,0,0,0,0
39398519,【SynthV/微调】李叔同的送别【AiKO(艾可)】,3546543,貂蝉兜鍪,2018-12-30 14:32:20,198,1,0,0,0,0,0,0,0,0,0,0,0
39459471,【艾可】无限速【珊洋P】,8959156,珊洋P,2018-12-31 05:20:21,179,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39465383,【黑方】炼金少女日志 新的歌声合成软件SynthV让人惊喜【艾可 翻唱】第一款sv中文声库 声音很拟真很可爱,448500,Serge_S,2018-12-31 08:59:56,268,1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
39475202,【Synthesizer V  玄武】暴力扳机（バイオレンストリガー）,29724695,瑾瑜Mercy,2018-12-31 08:43:51,213,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0,1.0
39487033,【SynthV】曾生为人【爱莲娜·芙缇】【英文cover】,351404792,子弹ZIDAN,2018-12-31 11:11:03,248,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39495671,【Aiko艾可】红昭愿【SynthV】,22612676,歆澍音,2018-12-31 12:48:59,174,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39502834,【SynthV】Eleanor Forte--Right Here Waiting（此情可待）,351748911,NPS-2750X,2018-12-31 12:37:36,247,1,0,0,0,0,0,0,0,0,0,0,0
39545408,【SynthV 艾可 翻调曲 】有美人兮【念白付】,15312678,box李牛牛,2018-12-31 22:31:43,172,1,0,0,0,0,0,0,0,0,0,0,0
39548526,【Eleanor Forte翻唱】Star Sky2.0【Synth V Cover】,39259598,塗山木木,2018-12-31 22:01:03,337,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0,1.0
39587125,【闇音レンリ/Synthesizer V】病名为爱,5407039,嘛人394,2019-01-01 08:00:29,233,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39590789,【闇音レンリ】前前前世 【SynthV】,28166721,Nocan_P,2019-01-01 11:10:29,283,1,0,0,0,0,0,0,0,0,0,0,0
39590874,【Synthesizer V/艾可Aiko】小幸运（Cover：田馥甄）,39131570,沈海生,2019-01-01 10:20:35,270,1,0,0,0,0,0,0,0,0,0,0,0
39661959,VOCALOID5/Synth V无参对比【VY1 V5/闇音レンリ】,4340622,碳酸野六,2019-01-01 19:43:38,506,2,22.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39675747,（AIKO艾可）学猫叫【一杯凉白开P】,346344929,不羁阁Club,2019-01-01 21:29:32,217,1,0,0,0,0,0,0,0,0,0,0,0
39689663,【SynthV新歌声合成引擎首位中文歌手（AiKO艾可）】“光年之外”的那颗“夜空中最亮的星”你能找到它吗？【原创PV付】,7656665,葵花fa,2019-01-02 10:00:05,236,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39772347,【闇音レンリ】サクラブルーム【RUHIA】,1564451,CairZ,2019-01-03 02:09:40,222,1,0,0,0,0,0,0,0,0,0,0,0
39777153,【闇音レンリ】Lemon【Jirai】,10618733,小戻,2019-01-03 00:42:28,254,1,0,0,0,0,0,0,0,0,0,0,0
39849553,遇见 艾可翻唱（cover 孙燕姿）多年前我们的旋律,7859627,陈啦啦的小仙女,2019-01-04 02:02:14,210,1,0,0,0,0,0,0,0,0,0,0,0
39894856,【SynthV艾可Aiko】山河令【cover】,2396927,天鹅绒蝴蝶,2019-01-04 17:31:31,221,1,0,0,0,0,0,0,0,0,0,0,0
39899626,【艾可Aiko】八足的末日物语【乐反绫】【我叕来毁歌啦】,6078676,Yue-_-反绫,2019-01-04 18:27:48,278,1,0,0,0,0,0,0,0,0,0,0,0
39918962,艾可-日不落【魔法P】,346344929,不羁阁Club,2019-01-04 22:13:57,226,1,0,0,0,0,0,0,0,0,0,0,0
39938096,【闇音レンリ(SynthV)】絕對少年數值【Cover：MI8K】,3211305,电池くん_Hoshizora,2019-01-05 09:00:21,232,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40049902,【SynthV Cover】声不关己【闇音レンリ】,384089075,瑞安十中动漫社,2019-01-06 12:07:49,256,1,0,0,0,0,0,0,0,0,0,0,0
40092360,【SynthV音源测试】Different World（Cover Eleanor Forte）,143784401,举着栗子の阮阮酥,2019-01-06 20:53:25,201,1,0,0,0,0,0,0,0,0,0,0,0
40120282,【闇音レンリ SynthV试用】海滨【紫风cover】,5722648,紫风の心,2019-01-07 08:00:08,181,1,0,0,0,0,0,0,0,0,0,0,0
40135414,【SynthV GENBU】NEW YEAR JAPAN【Original EUROBEAT】,22397689,aoya128,2019-01-07 11:52:39,329,1,0,0,0,0,0,0,0,0,0,0,0
40140428,【健音テイ · Eleanor Forte】病娇///Sickness【Miyi Nari】【UTAU/Synth V Cover】,3110957,CyberMDRofficial,2019-01-07 12:49:50,281,1,0,0,0,0,0,0,0,0,0,0,0
40161260,【Synthesizer V】メルト【闇音レンリ声库试用】,113796,烧翅,2019-01-07 18:06:15,183,1,0,0,0,0,0,0,0,0,0,0,0
40180979,继续出发（QQ飞车一周年主题曲）由 艾可（AiKO）初音未来演唱【QQ飞车手游自跑PV】,319994112,歪小姗,2019-01-07 21:55:29,198,1,0,0,0,0,0,0,0,0,0,0,0
40205220,【Eleanor Forte】Aesthetic【《医龙》OST（泽野弘之）】,650266,海仔儿_official,2019-01-08 19:00:27,230,1,7.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.111,0.0,1.0
40294026,【闇音レンリ】春之拼图【紫风cover】,5722648,紫风の心,2019-01-09 12:39:49,265,1,0,0,0,0,0,0,0,0,0,0,0
40340356,【Eleanor Forte】The Story Unfolds【初次调教也要挑战真实向 / SynthesizerV 调教翻唱 / JP熊】,3601939,JP是只熊,2019-01-11 20:00:02,121,1,0,0,0,0,0,0,0,0,0,0,0
40404173,女儿情 艾可（AiKO）Cover：李玉刚【CD】,319994112,歪小姗,2019-01-10 20:32:26,272,1,0,0,0,0,0,0,0,0,0,0,0
40411059,Pick Me Up  艾可（Aiko） Cover：初音未来【CD】,319994112,歪小姗,2019-01-10 22:14:26,230,1,0,0,0,0,0,0,0,0,0,0,0
40416267,【闇音レンリ】ジグソーパズル / SynthV,129114979,魔法少女LanSa醬,2019-01-11 12:00:41,210,1,0,0,0,0,0,0,0,0,0,0,0
40462478,【Eleanor Forte】Faded（cover：Alen Walker）Synthesizer试用调音,71428045,脑子有坑的洛羽,2019-01-11 16:22:33,211,1,0,0,0,0,0,0,0,0,0,0,0
40463424,【SynthV跨语言调教】Eleanor Forte----偏偏喜欢你,351748911,NPS-2750X,2019-01-11 16:38:46,240,1,0,0,0,0,0,0,0,0,0,0,0
40507365,一首歌，重新救贖你的心靈  / 【闇音レンリ】米津玄師「サンタマリア」SynthVカバー,129114979,魔法少女LanSa醬,2019-01-12 18:00:43,323,1,0,0,0,0,0,0,0,0,0,0,0
40511819,【艾可AiKO】诅咒的低音Short ver.【渣调教Cover 中文填词初投稿】,38224792,葉茕_leavesAlone,2019-01-12 07:23:40,107,1,0,0,0,0,0,0,0,0,0,0,0
40515190,【玄武（ゲンブ）】猛毒【日文Cover】,769074,雪银_Ciol,2019-01-12 08:35:41,204,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40573295,【闇音レンリ】Dreamed【302】【初投稿】,1564451,CairZ,2019-01-12 20:34:47,232,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40749889,【艾可AiKO】飘雪Short ver.【自制Cover】,38224792,葉茕_leavesAlone,2019-01-14 21:44:19,135,1,0,0,0,0,0,0,0,0,0,0,0
40784244,【SynthV翻唱】闇音レンリ - 地球最後的告白,7036969,eugene328,2019-01-15 12:23:44,273,1,0,0,0,0,0,0,0,0,0,0,0
40822898,【闇音レンリ】螢塚·祝大家期末被善待——生物篇【安妮曦Annexi】,57229905,安妮曦Annexi,2019-01-16 15:00:08,223,1,0,0,0,0,0,0,0,0,0,0,0
40881236,【闇音レンリSynthV】メトロノームpiano.verカバー,129114979,魔法少女LanSa醬,2019-01-16 16:57:51,261,1,0,0,0,0,0,0,0,0,0,0,0
40891289,【闇音レンリ】病名は愛だった【SynthV翻唱】,115106652,Season_Walker,2019-01-16 19:18:48,233,1,0,0,0,0,0,0,0,0,0,0,0
40924229,【艾可AiKO】大千世界【自制Cover】,38224792,葉茕_leavesAlone,2019-01-17 07:06:51,257,1,0,0,0,0,0,0,0,0,0,0,0
40984848,【Forte·Renri】英日跨中·鸽子·祝大家期末被善待——政治篇【安妮曦Annexi】,57229905,安妮曦Annexi,2019-01-18 10:10:58,200,1,0,0,0,0,0,0,0,0,0,0,0
41002492,【SynthV AiKO】舞娘 - 你以为是林林，其实是我AiKO哒！【蔡依林“怪美”创作大会】,3601939,JP是只熊,2019-01-18 18:00:00,186,1,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41003633,【玄武】魔法【Yhan】,10618733,小戻,2019-01-18 03:08:38,270,1,0,0,0,0,0,0,0,0,0,0,0
41036113,【闇音レンリ】米津玄師　MV『ゴーゴー幽霊船』  SynthVカバー,129114979,魔法少女LanSa醬,2019-01-18 19:30:29,234,1,0,0,0,0,0,0,0,0,0,0,0
41102947,【SynthV原创英语填词】星屑 Stars' Debris【Eleanor Forte/KoiNS feat. iCE】,52549638,四维空间中的二维生物,2019-01-19 17:00:02,293,1,0,0,0,0,0,0,0,0,0,0,0
41145095,【闇音レンリ】报春【紫风cover】,5722648,紫风の心,2019-01-19 20:38:45,279,1,0,0,0,0,0,0,0,0,0,0,0
41169787,【Eleanor Forte】Heavenly Star【cillia / 自调教SynthV Cover】,6555172,cillia,2019-01-20 01:00:03,237,1,11.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41179326,【闇音レンリ】弔イト贐ノ唄【SynthV cover】,25505650,WindStar風過離殤,2019-01-20 09:00:49,326,1,0,0,0,0,0,0,0,0,0,0,0
41317103,【闇音レンリ】【SynthV】動く、動く（翻唱）,7375621,york135,2019-01-21 18:19:58,277,1,0,0,0,0,0,0,0,0,0,0,0
41346650,【Synthesizer V】Call of Silence【Eleanor Forte 爱莲娜 芙缇】,15244376,沧宇纪寻,2019-01-22 04:19:47,332,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41367399,【闇音レンリ/SynthV】东京不太热（日语填词）/東京は熱くナヨ,2142738,超盐酸君,2019-01-22 11:14:53,231,1,0,0,0,0,0,0,0,0,0,0,0
41421026,【Synth V Eleanor Forte】 Stronger Than You【English cover】,17094324,天琴魅歌,2019-01-22 21:30:02,176,1,0,0,0,0,0,0,0,0,0,0,0
