名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,Last Pt,rate,长期入榜及期数,新曲排名
17,9,456679355,《苍蝇》 赤羽 原创,3379951,ilem,2020/08/10 09:10,201,1,55710,201,48,2369,1424,361,3193,93309.0,0.216,13.617,0.915,145952.0,-0.36069,,
18,13,425343978,【原神】用原神四十九位角色共谱一曲千本樱,241296060,渃鸢教主,2022/04/01 18:00,213,1,28991,106,6,1549,1294,124,1882,85387.0,0.296,19.613,0.922,97833.0,-0.12722,4,
19,NEW,599394490,【2022星尘生贺曲】“眷恋着你的光辉”——《星痕》【星尘Infinity&星尘v4】,31228897,雯梓p_祈寿中,2022/08/12 17:20,224,1,3897,6,87,690,312,41,978,81094.0,1.0,48.037,0.828,——,NEW!,,15
20,43,386795207,【星尘2022诞生日】平静【原创PV付】,35000888,是小蛋糕儿呀,2022/08/12 00:00,116,1,3781,19,82,568,324,28,873,74472.0,1.0,47.183,0.783,18271.0,3.07597,,
21,32,941753353,【星尘Infinity】Ataraxia【Synthesizer V Cover】,631023950,ventusism,2022/08/09 07:09,145,1,10082,7,58,1330,343,51,1250,71847.0,1.0,20.413,0.94,31466.0,1.28332,,
22,NEW,729535135,【青溯】错位时空 土木工程X机械工程,350978889,上古复读机,2022/08/16 23:45,203,1,16770,68,125,265,460,379,800,68514.0,1.0,8.646,0.856,——,NEW!,,16
23,NEW,429493420,【原创英文填词】𝓞𝓷𝓵𝔂 𝓦𝓲𝓼𝓱【原创PV】【星尘2022诞生日】,218755564,赤染镜华,2022/08/12 17:15,260,1,3322,6,70,477,302,31,782,65570.0,1.0,46.899,0.828,——,NEW!,,17
24,NEW,301755364,专辑『负片』全碟试听【复响、沈病娇 feat. 星尘minus 】【曲绘：蛋花花花。】,46473,复响,2022/08/12 19:30,281,1,23457,8,80,398,253,73,1112,65041.0,1.0,5.551,0.96,——,NEW!,,18
25,NEW,644376617,【洛天依AI原创曲】趁风【2022虚拟歌手创作赛】,4272098,残实,2022/08/14 18:00,270,1,2970,19,71,589,243,68,727,64870.0,1.0,49.091,0.762,——,NEW!,,19
26,NEW,941834704,【星尘剧情向手书生贺】白噪音【live2d付】【尘/羽/穹/山/海/心/洛】【Synth V & VOCALOID Cover】【生草合调组二周年庆】,290808040,霜凝玥,2022/08/12 12:00,331,1,1958,21,85,380,262,36,584,64448.0,1.008,65.577,0.654,——,NEW!,,20
27,NEW,472170721,【洛天依AI、沨漪】《瓷语》，犹如凤凰涅槃 其实人生一样【原创PV付】【柔美戏腔】,12355462,鬼面P,2022/08/18 13:24,288,1,1996,15,70,476,170,30,883,56812.0,1.0,51.102,0.711,——,NEW!,,21
28,12,804523688,【JOJO反派の心如止水】吾等前方绝无敌手！,19667124,三国杀绿帽,2021/07/31 16:00,183,1,43534,111,11,1384,1343,140,1712,56646.0,0.194,12.528,0.941,101004.0,-0.43917,4,
29,2,216834690,【官方中文版feat.沨漪】离去之原【Mikito P】,108833238,みきとP_mikitoP,2022/08/08 19:00,275,1,9899,8,30,426,417,207,665,55035.0,1.0,17.032,0.956,852949.0,-0.93548,,
30,41,771955723,百万填词｜原来有一种兄弟情叫：师哥～小庄。【秦时明月·纵横】,8301371,八瓦节能灯,2022/08/11 20:05,197,1,19388,183,83,426,239,221,500,54259.0,1.0,6.86,0.788,20056.0,1.70537,,
31,16,639114298,【Psyborg原创曲手书】星 Star【Kevin feat.Ryo&默辰】,9080215,音淼Carina,2022/05/20 20:00,223,1,4995,4,2,602,365,31,816,54095.0,0.533,38.719,0.98,63321.0,-0.1457,,
32,NEW,217077831,【诗岸】司空见惯的摆烂日记,1594066,沉林川,2022/08/15 17:40,150,1,2316,4,56,397,201,37,560,52385.0,1.0,51.641,0.815,——,NEW!,,22
33,NEW,942006323,【诗岸原创】晓月隐者【现世篇-节制之章】,15607580,雪人Snowman_,2022/08/17 18:55,323,1,1922,1,79,334,199,38,604,52116.0,1.0,55.463,0.751,——,NEW!,,23
34,5,814352846,【星尘Infinity原创曲】夏云【Kevinz/某只泽】,3334365,-Kevinz-,2022/08/07 23:10,306,1,6886,12,30,612,269,53,715,50458.0,1.0,23.439,0.928,189089.0,-0.73315,,
35,NEW,514442993,周刊虚拟歌手中文曲排行榜♪523·技术测试版-终-前篇,232240,星璇の天空,2022/08/13 23:05,2473,1,5202,440,171,195,224,42,1041,49184.0,1.0,16.109,0.307,——,NEW!,,24
36,NEW,259407253,【换词＋重调】乌拉尔山线【钢铁雄心4TNO填词曲】,474104783,文帝奉孝,2022/08/12 17:39,128,1,7343,7,51,493,265,23,737,46884.0,1.0,20.646,0.922,——,NEW!,,25
37,NEW,471962566,【星尘2022诞生日】晨星MoringStar【原创PV付】【Infinity✡Stardust✡Minus】,35000888,是小蛋糕儿呀,2022/08/12 14:00,301,1,2024,10,80,317,185,29,480,43517.0,1.0,49.605,0.706,——,NEW!,,26
38,NEW,772079117,【海伊原创曲】吾沐【ilem八周年投稿庆典单品】,290808040,霜凝玥,2022/08/18 12:00,181,1,563,3,45,172,124,15,234,42126.0,1.464,100.0,0.621,——,NEW!,,27
39,NEW,344424897,【星尘2022诞生日】Last Stardust【原创PV付】,2000704,良良子p,2022/08/12 10:30,314,1,1917,4,62,283,121,30,727,39524.0,1.0,37.872,0.763,——,NEW!,,28
40,NEW,471993787,【星尘Infinity原创曲】黑噪【星尘2022诞生日】,15357612,苏打是药,2022/08/12 09:00,238,1,1493,5,56,314,136,14,461,38828.0,1.0,54.655,0.739,——,NEW!,,29
41,NEW,814376377,【宵宫】⚡穷开心⚡,88914391,士织吖,2022/08/12 18:00,130,1,8709,22,58,401,130,8,812,37969.0,1.0,8.956,0.891,——,NEW!,,30
42,NEW,899408593,【星尘infinity原创曲】坠星【逆光社&翆璃塔】,486175897,翆璃塔,2022/08/12 12:30,206,1,2730,4,58,417,158,25,509,36273.0,1.0,34.725,0.829,——,NEW!,,31
43,3,259185364,【虚拟歌手全员  x  原神联动】异世相遇 我们联合2,453137433,教皇枫决吖,2022/08/04 13:30,192,1,27123,295,73,841,379,112,2503,35460.0,0.182,8.384,0.778,420251.0,-0.91562,,
44,23,686367439,"""你可以在6秒内说出8句英文吗？""【星尘Infinity】Levitating",550115896,Snail_P,2022/07/25 19:00,199,1,38165,13,38,1433,571,205,2471,33472.0,0.142,8.977,0.983,49060.0,-0.31773,,
45,63,684121017,【忘川风华录·王阳明】破云来【赤羽原创】“天地本与我为一，知行此中意。”,326258472,忘川风华录,2022/05/13 18:00,257,1,44197,29,54,918,1104,184,1309,32891.0,0.142,9.15,0.973,11454.0,1.87157,,
46,NEW,429587773,【诗岸原创】逐渐讨厌夏天的我【2022拿不拿生贺企划单品】,356680069,HiraYu_,2022/08/17 17:10,124,1,1386,0,57,241,125,26,330,32346.0,1.0,52.814,0.755,——,NEW!,,32
47,NEW,899560685,“比起晴天，我更需要你”【星尘Infinity】祝祭《天气之子》插曲,550115896,Snail_P,2022/08/15 12:00,141,1,1790,3,48,207,137,29,486,31483.0,1.0,38.436,0.794,——,NEW!,,33
48,NEW,386939398,【星尘原创曲】 PRISM,4784568,Aluminum_阿铝,2022/08/13 18:00,279,1,985,1,62,204,116,32,223,30879.0,1.041,64.975,0.669,——,NEW!,,34
49,27,686461460,【星尘infinity原创】破晓【四一×槃清】【神调/绝美曲绘PV付】,365743248,P槃清Queen,2022/08/10 08:10,148,1,2256,1,43,345,152,14,296,30661.0,1.0,40.426,0.858,41847.0,-0.26731,,
50,36,929189681,周 杰伦风格.rickroll  |【EleanorForte】Never Gonna Give You Up,10380850,GrogTony,2021/02/14 17:27,453,2,32052,37,7,780,747,128,1675,28377.0,0.145,9.528,0.971,24539.0,0.1564,,
51,NEW,729555934,【沨漪】呐喊,446257319,快乐严东楼,2022/08/14 21:13,127,1,1171,2,34,126,175,29,302,27464.0,1.0,51.409,0.791,——,NEW!,,35
52,28,895122126,我多想说再见啊【星尘Infinity】[原创曲],238662476,柯立可,2022/03/25 17:22,291,1,15428,11,24,544,494,150,616,22956.0,0.205,13.456,0.97,36787.0,-0.37598,,
53,NEW,216972447,【星尘2022诞生日】崇拜【星尘Infinity】【SYNTHESIZER V COVER】,13671781,--WHIVE--,2022/08/12 08:00,239,1,1745,1,46,200,102,11,327,22950.0,1.0,34.613,0.808,——,NEW!,,36
54,NEW,941926847,【星尘2022诞生日 feat.苍穹岛呗唱法】绮物缘【SYNTHESIZER V COVER】,275022363,跨海星尘,2022/08/12 11:51,288,1,1277,0,48,180,97,16,261,22291.0,1.0,43.383,0.764,——,NEW!,,37
55,NEW,771866573,【星尘Minus】御守【SYNTHESIZER V COVER】【2022V吧调音赛EC071】,275022363,跨海星尘,2022/08/12 07:00,241,1,1003,0,59,160,75,13,335,22197.0,1.0,44.865,0.677,——,NEW!,,38
56,8,259278555,【官方中文版feat.沨漪】四十七【Mikito P】,108833238,みきとP_mikitoP,2022/08/10 19:00,294,1,2589,2,22,168,162,34,294,21768.0,1.0,25.492,0.915,146466.0,-0.85138,,
57,NEW,556652287,【星尘/原创曲】微雨，彩虹，与我,290354446,寒香梦灵,2022/08/12 11:30,211,1,1026,3,33,198,82,14,254,21451.0,1.0,47.953,0.763,——,NEW!,,39
58,NEW,386911365,【星尘】 TruE -「因你而在的故事」【cover】,24428012,ホワイト冬雪,2022/08/12 23:13,189,1,2303,3,51,148,113,25,380,21345.0,1.0,22.666,0.814,——,NEW!,,40
59,NEW,856882926,《给调教和填词十分钟能写出什么歌》/夜漫行（星尘infinity原创曲）,5343158,王牌p,2022/08/12 12:30,61,1,1161,4,53,83,106,8,428,20984.0,1.0,32.558,0.682,——,NEW!,,41
60,NEW,472042727,【牧心×星尘infinity】ネリの星空【SYNTHESIZER V COVER】,36074977,陌生来访,2022/08/17 16:38,297,1,485,1,40,114,58,8,197,20116.0,1.127,70.928,0.607,——,NEW!,,42
61,4,941686982,【星尘x海伊原创】橘子与柠檬【2022虚拟歌手创作赛】,1130218954,复咂猪,2022/08/05 19:30,195,1,2454,3,6,222,107,23,202,18190.0,1.0,26.161,0.954,269756.0,-0.93257,,
62,NEW,301967848,【音淼Carina原创曲PV】Dream of Nonsense【Kevin&Ryo】,9080215,音淼Carina,2022/08/13 20:35,277,1,1062,1,38,80,120,18,267,17812.0,1.0,37.665,0.757,——,NEW!,,43
63,48,514351028,【诗岸原创】吐完擦擦（送给我萍水相逢的黑粉朋友）,305752635,学校那些破事儿,2022/08/10 12:50,81,1,2038,3,33,132,60,23,366,17690.0,1.0,17.664,0.846,16820.0,0.05172,,
64,21,813421718,【新世代虚拟歌手曲库】《须臾永恒》Minus【平行四界&五维介质】,15817819,星尘Official,2022/07/29 17:00,251,1,14434,5,24,479,371,106,585,17079.0,0.18,11.778,0.977,54681.0,-0.68766,,
65,31,899250492,【贾宝玉x林黛玉】此曲只应天上有？《天上掉下个林妹妹》【柔美戏曲腔】【沨漪】,12355462,鬼面P,2022/08/11 12:00,260,1,3712,4,16,171,78,22,300,17006.0,1.0,12.608,0.938,33717.0,-0.49563,,
66,NEW,344506531,【诗岸原创曲】浅·忆【新人初投稿】,1147363440,灰色树影,2022/08/14 21:34,246,1,1088,3,96,170,60,10,272,16283.0,1.0,33.088,0.56,——,NEW!,,44
67,1609,298237595,【星尘infinity ft.Minus原创曲】白月光【不安琪】【原创pv付】,9797712,不安琪,2022/04/16 18:16,197,1,3680,6,12,260,180,64,283,16262.0,0.357,23.913,0.938,15.0,1083.13333,,
68,20,514269334,【星尘原创】もう一度歌わせて,15607580,雪人Snowman_,2022/08/10 18:15,223,1,1442,4,21,145,77,9,210,15289.0,1.0,30.791,0.843,57028.0,-0.7319,,
69,45,770248675,【Noctyx原创曲手书】舞 DancInG【Kevin】,9080215,音淼Carina,2022/06/22 01:45,271,1,2117,3,1,201,132,10,245,14994.0,0.445,31.46,0.966,17450.0,-0.14074,,
70,NEW,301928521,【星尘infinity】谋杀一颗少女心【手书PV付】【COVER】,5674491,与深秋死去,2022/08/12 17:44,301,1,793,1,56,104,70,23,157,14653.0,1.0,43.884,0.623,——,NEW!,,45
71,NEW,686949820,【赤羽】归钓吟/Synthesizer V Cover.,11116918,橙味比巴卜,2022/08/13 08:00,218,1,2760,4,119,118,56,15,263,14342.0,1.0,12.174,0.695,——,NEW!,,46
72,64,375265162,【海伊/星尘Minus原创】惊鹊【忘川风华录】,326258472,忘川风华录,2021/04/30 18:00,214,1,18382,7,64,407,378,109,623,13524.0,0.142,8.541,0.959,11427.0,0.18351,,
73,81,889794346,【苍穹/赤羽原创】不赴【忘川风华录】,326258472,忘川风华录,2021/08/13 18:00,242,1,23373,21,47,455,403,188,598,13392.0,0.121,7.342,0.961,7778.0,0.72178,,
74,34,762438284,【海伊翻填】人类——battle苍蝇【ilem七周年投稿祭单品】,328371544,季梦VC-ETG,2021/08/18 12:00,201,1,7887,10,11,425,187,26,438,13283.0,0.222,14.226,0.959,26451.0,-0.49783,,
75,10,984080268,送 走 失 恋 的 人,74550390,伊野奏,2022/08/01 20:40,114,1,7237,7,11,436,141,214,788,13203.0,0.192,11.69,0.965,129526.0,-0.89807,,
76,125,893533842,【海伊/星尘Minus原创】补天裂【忘川风华录】,326258472,忘川风华录,2022/02/03 18:00,226,1,14846,15,20,332,419,45,443,12984.0,0.159,10.117,0.964,4688.0,1.76962,,
77,26,729241058,【诗岸】Blue Hallucinogens,177783703,Redi归,2022/08/06 23:30,256,1,1284,1,12,172,64,12,172,12919.0,1.0,29.907,0.913,46288.0,-0.7209,,
78,66,554393077,【Fulgur Ovid原创曲手书】读 ReaD【Kevin feat.Ryo】,9080215,音淼Carina,2022/05/26 13:50,244,1,1865,2,1,153,140,20,171,12823.0,0.445,31.421,0.973,10962.0,0.16977,,
79,19,556728400,星尘Infinity / 麻痺 / Short Ver.,367321,冰山_hyozan,2022/08/05 18:11,16,1,905,0,2,125,17,1,368,12589.0,1.0,11.271,0.981,57732.0,-0.78194,,
80,NEW,771848628,【星尘2022诞生日】往未来飞的客机【模飞向PV】【2022虚拟歌手创作赛】,426384875,海岸航空同好社,2022/08/12 19:00,269,1,579,2,43,69,70,17,136,12470.0,1.0,48.014,0.599,——,NEW!,,47
81,NEW,429520380,【青溯原创曲】在未来的《某年某月某天》，你是否会想起曾经的旧时光？,33910972,WOVOP,2022/08/17 10:30,195,1,383,30,29,69,42,14,122,12313.0,1.169,57.963,0.322,——,NEW!,,48
82,14,599127793,【Weina】Listen【Gold声库配金曲】,108845996,瑞安Ryan不跑调,2022/08/05 20:00,223,1,1776,1,11,78,78,60,150,12143.0,1.0,17.568,0.935,92177.0,-0.86826,,
83,NEW,216950346,星尘Infinity / くびったけ / 自调Cover / Short Ver.,367321,冰山_hyozan,2022/08/14 18:36,48,1,853,0,14,81,24,1,327,12051.0,1.0,16.882,0.872,——,NEW!,,49
84,NEW,556958782,【辛焱】⚡海岛夏天⚡,88914391,士织吖,2022/08/14 18:00,83,1,2409,101,26,72,32,2,247,12004.0,1.0,7.97,0.474,——,NEW!,,50
85,33,300884359,【苍穹原创曲】青阳【礼颂】,73815934,赤箭花,2022/07/16 11:30,232,1,6857,11,35,242,246,53,303,11893.0,0.235,14.234,0.922,30434.0,-0.60922,,
86,47,335787670,【JOJOの千本樱】替身之歌,19667124,三国杀绿帽,2021/09/30 16:00,240,1,12990,49,1,366,275,22,411,11739.0,0.162,9.869,0.917,16963.0,-0.30796,,
87,46,814444058,【原创曲PV附】月光与百叶窗 /feat.京町精华【白鳥こはな】,616406,Xunko_花反过来是叶正,2022/08/11 20:00,238,1,1177,1,34,106,64,14,155,11725.0,1.0,28.887,0.787,17171.0,-0.31716,,
88,NEW,644403319,【星尘&Minus2022诞生日】“我还能不能够找回我自己的声音?”VOICE（cover：初音未来&GUMI）,382150029,_信子,2022/08/12 10:00,223,1,1294,4,31,112,52,23,171,11656.0,1.0,24.111,0.781,——,NEW!,,51
89,22,301244252,这真的是虚拟歌姬？！【星尘Infinity】胧月,550115896,Snail_P,2022/07/23 19:00,256,1,5537,1,10,277,152,52,417,11519.0,0.23,15.496,0.979,51170.0,-0.77489,,
90,NEW,814398337,【人民艺术家】苍穹《广寒宫》(cover:吴碧霞）【2022虚拟歌手创作赛】,355179246,-牧儿-,2022/08/13 18:23,238,1,976,3,32,107,52,9,153,11296.0,1.0,31.967,0.742,——,NEW!,,52
91,56,837540509,【苍穹原创】木兰行【忘川风华录】,326258472,忘川风华录,2020/04/01 10:01,210,1,27275,10,19,470,370,124,835,11167.0,0.095,6.159,0.985,12827.0,-0.12941,,
92,39,216223312,【海伊原创曲】 enough 【CIRCUS-P】,581072721,VocaCircus,2022/07/23 07:00,225,1,1257,4,6,130,87,13,139,10724.0,0.508,34.527,0.902,20910.0,-0.48714,,
93,NEW,729598435,搬，tnnd，为什么不搬，搬啊！KG，你还有多少惊喜是朕不知道的？【星尘infinity】盗歌狗 - 套马杆填词【2022盗歌之犬企划】,345807248,柳九秋,2022/08/15 13:00,132,1,1395,0,52,35,53,38,171,9920.0,1.0,12.616,0.74,——,NEW!,,53
94,NEW,387029861,【星尘原创】もう一度歌わせて【人声本家】,15607580,雪人Snowman_,2022/08/16 18:50,223,1,643,2,13,60,38,4,195,9825.0,1.0,30.482,0.805,——,NEW!,,54
95,7,686697871,【牧心Plus】プラネテス【SYNTHESIZER V COVER】,3241451,Creuzer,2022/08/07 14:25,150,1,2061,2,5,146,52,10,159,9788.0,1.0,15.138,0.958,168575.0,-0.94194,,
96,51,601221586,【最伟大的JO品】,121965159,嗷嗷夜,2022/07/23 13:05,225,1,9985,20,3,387,165,15,536,9676.0,0.159,9.915,0.952,15047.0,-0.35695,,
97,NEW,984557687,赤羽的苍蝇为什么在抖音火了……,697790198,向以星海_,2022/08/15 11:44,47,1,3507,5,62,18,2,31,129,9544.0,1.0,0.342,0.826,——,NEW!,,55
98,18,471455704,【这竟然不是真人吗-星尘Infinity】God Sees All【cover from Ethyria/NIJISANJI EN】,239794323,墨梓_Mozes,2022/07/30 10:00,205,1,6962,6,18,507,106,39,842,9304.0,0.178,9.135,0.958,60115.0,-0.84523,,
99,54,383073373,【原神】“谁说神明注视着的才算英雄？”,4904669,圣光kirlia,2022/04/11 12:00,243,1,9754,19,7,285,191,30,510,9252.0,0.154,9.76,0.949,13468.0,-0.31304,,
100,58,983927922,【星尘infinity原创】九州.少年依然在【九州世界观毕业季原创曲】,482091893,阿生一事无成,2022/07/30 23:00,269,1,1665,3,23,136,78,10,165,8766.0,0.422,25.706,0.86,12342.0,-0.28974,,
101,168,216785567,海伊我啊，以前可是很强的(｀・ω・´),277347455,零宇_P,2022/08/11 10:57,82,1,2046,5,20,47,9,5,202,8709.0,1.0,2.639,0.866,3244.0,1.68465,,
102,25,259163985,【崩坏3】此去经年路迢迢，离散聚合曾知道,52829689,某科学的卡面来打,2022/08/07 18:10,261,1,1547,4,5,72,48,3,167,8706.0,1.0,15.514,0.917,48378.0,-0.82004,,
103,NEW,216985227,【星尘2022诞生日】星尘和哪些游戏联动过？【科普】,385667262,依V为耶,2022/08/12 15:22,61,1,785,7,56,42,59,6,152,8646.0,1.0,25.732,0.547,——,NEW!,,56
104,103,544620737,【赤羽原创】千秋梦【忘川风华录】,326258472,忘川风华录,2021/03/12 18:00,274,1,20703,19,22,342,303,72,485,8616.0,0.101,6.231,0.968,5766.0,0.49428,,
105,NEW,814474847,【星尘Infinity】神っぽいな / 像神一样呐【Synthesizer V Cover】,631023950,ventusism,2022/08/13 08:09,205,1,800,0,22,72,47,1,134,8588.0,1.0,29.75,0.807,——,NEW!,,57
106,NEW,557017468,【Weina】LEVEL5-judgelight-【Dreamtonics2022创作大赛】,18735260,zwq0016,2022/08/14 20:50,264,1,1084,6,19,59,15,16,202,8580.0,1.0,8.303,0.773,——,NEW!,,58
107,83,501314235,万象霜天【2021拜年纪单品】,326258472,忘川风华录,2021/02/11 22:12,241,1,22177,9,79,271,335,134,455,8493.0,0.099,5.465,0.957,7626.0,0.11369,,
108,NEW,941898559,【星尘2022诞生日】星星与水母【星尘infinity&海伊原创甜曲】「依梦·洛拾_企划4.0」,1185385488,煐洛,2022/08/12 21:00,186,1,352,12,34,52,31,11,111,8405.0,1.0,47.159,0.405,——,NEW!,,59
109,30,940954868,《五维介质》阶段性美术展示,623328493,五维介质Official,2022/07/29 17:00,246,1,8555,16,24,275,120,89,643,8310.0,0.145,8.416,0.933,34276.0,-0.75756,,
110,NEW,217031642,【星尘Inf原创】致一位我因为相遇而被点亮的P主的歌【HB to COP】,91423026,媛天徵_YooTynChi,2022/08/15 22:13,247,1,217,1,30,38,32,15,65,8198.0,1.21,64.516,0.469,——,NEW!,,60
111,17,429219596,从朱丽叶的角度唱Love Story【星尘Infinity】Love Story,550115896,Snail_P,2022/08/06 19:00,240,1,1749,2,5,72,37,12,141,8032.0,1.0,12.464,0.949,62948.0,-0.8724,,
112,NEW,857001285,《只是几块入夜前仍在打转的碎玻璃》,4128331,涅不拉几的,2022/08/14 21:30,209,1,262,1,18,49,33,3,76,8023.0,1.026,62.595,0.627,——,NEW!,,61
113,NEW,259485912,【星尘2022诞生日】2022星尘生日信件【星尘infinity】,20801023,吾乃流星飞雨,2022/08/12 10:00,95,1,376,1,25,51,28,9,122,7977.0,1.0,42.021,0.623,——,NEW!,,62
114,85,630238317,【原神】【空&荧】错位时空,4904669,圣光kirlia,2021/04/24 10:45,202,1,7341,57,4,246,111,29,376,7704.0,0.172,9.072,0.84,7574.0,0.01716,,
115,NEW,557028135,CB音效 79语录音频,591361882,老稀饭_,2022/08/14 21:32,91,1,2818,24,12,143,11,4,132,7635.0,1.0,2.342,0.805,——,NEW!,,63
116,NEW,771889694,【海伊翻唱】半梦【SYNTHESIZER V COVER】,183550537,九雪ice,2022/08/13 15:30,225,1,494,1,30,60,28,14,107,7469.0,1.0,34.008,0.642,——,NEW!,,64
117,NEW,471943909,用心浇灌的真爱，枯萎才明白【星尘infinity ft.海伊】【星尘2022诞生日】【北辰社】,174062144,北辰社,2022/08/12 17:40,214,1,560,1,21,45,36,5,138,7465.0,1.0,28.929,0.732,——,NEW!,,65
118,NEW,602117810,【星尘Infinity】欲于辉夜之城起舞/輝夜の城で踊りたい,18735260,zwq0016,2022/08/17 21:40,269,1,727,7,23,58,30,8,124,7248.0,1.0,24.209,0.668,——,NEW!,,66
119,NEW,259593733,【青溯原创曲】恋爱苦难少女,178144043,我想拉稀但拉不出头疼,2022/08/17 12:00,232,1,166,0,26,19,37,27,36,7203.0,1.273,67.47,0.461,——,NEW!,,67
120,NEW,899546737,【星尘Infinity】所以我戴上了耳机【Synthesizer V Cover】,33301398,呵呵哒的小米,2022/08/15 02:09,234,1,508,4,29,54,27,9,111,7106.0,1.0,31.89,0.602,——,NEW!,,68
121,NEW,514384240,【2022星尘诞生日】流光记“长亭只在书里，把折柳听了又听”【星尘/苍穹】,430112201,纥奚璟瑜,2022/08/12 20:00,286,1,232,1,17,43,25,9,71,6916.0,1.0,58.621,0.606,——,NEW!,,69
122,82,428989496,师父：徒弟下山后，我发觉事情有点不对劲-【秦时·纵横】填词翻唱,8301371,八瓦节能灯,2022/07/28 17:48,171,1,6315,32,18,142,152,21,398,6873.0,0.17,9.311,0.871,7746.0,-0.1127,,
123,11,344227547,【曹操】诸君北面，我自西向（尼禄主义）,446257319,快乐严东楼,2022/08/04 22:05,185,1,7922,4,7,210,187,32,260,6796.0,0.153,10.023,0.98,109545.0,-0.93796,,
124,NEW,344488462,【星尘Infinity】 in the rain / acoustic guitar ver 【SynthV Cover】 【星尘2022诞生日】,470338967,Horiew,2022/08/12 10:00,324,1,264,0,17,50,25,3,66,6769.0,1.0,56.818,0.666,——,NEW!,,70
