aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
602062,【葛平*原创】《废话歌》这么作死的歌曲没问题吗！？（烂兔子P）,78859,烂兔子P,2013-06-14 00:50:55,185,1,103.0,3.0,2.0,3.0,3.0,3.0,5.0,270.0,0.371,11.65,0.534
648325,【MV】三体版千年之恋,246195,贪吃的死猫,2013-07-14 02:24:06,301,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
742105,【琴歌】树哥这是我今天的膝盖请收下,619108,爱神Cupid,2013-08-31 20:21:28,101,1,0,0,0,0,0,0,0,0,0,0,0
877060,【袅袅歌手】大家一起玩音乐,136097,luhmily,2013-12-18 16:58:32,273,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
888058,【东方栀子生日快乐】捉(jian)泥(fei)鳅(zao)【部分袅袅家合唱】,562859,_啦啦bu是猪,2013-12-27 15:07:39,232,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
917302,【余袅袅XShu修】FFF团大战异端【Voiceover社重投】,1560572,子晟,2014-01-18 19:22:20,93,1,0,0,0,0,0,0,0,0,0,0,0
967086,【MSP工作社】【袅袅】妄想税 feat.亦濛【中文填词】,905891,MSP_么羊,2014-02-15 19:04:30,217,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
967865,【袅袅】迷鸟【ft.祁月纭泠】【一图流/pv付】,838745,Tsukimi_Hotaru,2014-02-16 01:54:44,295,1,0,0,0,0,0,0,0,0,0,0,0
1039814,【栀子、胖哆啦、莫依】儿歌《小毛驴》（胖多啦出道一周年纪念曲）【袅袅音源调教】,562859,_啦啦bu是猪,2014-04-02 14:41:29,168,1,0,0,0,0,0,0,0,0,0,0,0
1049755,【袅袅】中华墨水娘【ft.祁月纭泠】【一图流】,838745,Tsukimi_Hotaru,2014-04-07 13:28:21,204,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1099890,【袅家七朵】落花情PV（东方栀子 琴歌 胖哆啦 祁月纭泠 余袅袅 枸杞子 祭璃茉,562859,_啦啦bu是猪,2014-05-03 08:44:17,273,1,30.0,0.0,1.0,0.0,2.0,0.0,1.0,20.0,0.206,0.0,0.762
1108752,锦城花落-琴歌（视频有损音质，喜欢请去5sing试听）,136097,luhmily,2014-05-07 14:09:37,297,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1108873,悠悠记-琴歌（视频有损音质，喜欢请去5sing试听）,136097,luhmily,2014-05-07 15:37:55,223,1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1162890,【PPTPV】【亦濛】柠檬烟火【PV付】,905891,MSP_么羊,2014-06-01 12:02:11,229,1,0,0,0,0,0,0,0,0,0,0,0
1181646,【袅袅音源】一半一半-汐澪,593501,滚来滚去的圈圈子,2014-06-08 11:46:20,272,1,0,0,0,0,0,0,0,0,0,0,0
1258481,【許喵】冰淇淋的夏天( 中文填詞 )【裊裊翻唱】,1301691,七葉_UTAU,2014-07-05 18:07:15,224,1,0,0,0,0,0,0,0,0,0,0,0
1260936, 【袅袅音源】汐澪-小苹果[一图流],593501,滚来滚去的圈圈子,2014-07-06 14:10:09,211,1,0,0,0,0,0,0,0,0,0,0,0
1265255,【あめしずく】大手拉小手【裊裊翻唱】,1301691,七葉_UTAU,2014-07-07 18:34:39,243,1,0,0,0,0,0,0,0,0,0,0,0
1266391,【新音源】【莫依（袅袅）】酸酸甜甜就是我PV,562859,_啦啦bu是猪,2014-07-08 01:49:40,218,1,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.143,0.0,1.0
1306310,【慕瑶】小苹果【袅袅】,168843,怪兽咚咚咚,2014-07-19 18:05:06,214,1,0,0,0,0,0,0,0,0,0,0,0
1325766,【夏七夕】梦之雨【袅袅】,548884,rushx,2014-07-24 18:23:36,247,1,0,0,0,0,0,0,0,0,0,0,0
1408927,【袅袅调教初尝试】六兆年零一夜物语（PPT注意）,333835,AnnyJuly,2014-08-13 11:34:45,218,1,0,0,0,0,0,0,0,0,0,0,0
1591131,【琴歌．拖延原創】今天的事【天然呆番薯社】,443379,瑪揪西,2014-10-05 10:22:06,126,1,0,0,0,0,0,0,0,0,0,0,0
1667076,【言和×东方栀子原创】扭曲的莫比乌斯【空色幻奏×栀子同人社】,419833,の空色幻奏の,2014-10-30 12:33:41,255,1,546.0,1.0,4.0,33.0,15.0,5.0,35.0,1315.0,0.279,16.484,0.901
1682879,【袅袅】《心拍数#0822》（中文）千聆雪X寺倾花,562859,_啦啦bu是猪,2014-11-04 15:39:30,325,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1695417,【琴歌、归音、Cyan、言和翻唱】CONNECT~心的连接~【魔性一图流PV付/宫莹P】,2072431,宫莹-PeterZ,2014-11-09 00:00:38,249,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1695524,【古剑大合唱】咫尺相思（天依、言和、葛炮、栀子、琴歌、袅袅、如月、楼岳等13人）,3949819,苏若藓,2014-11-09 00:37:19,360,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1715619,【琴歌×云绛纁】 红玫瑰·白玫瑰 【自调教】,619108,爱神Cupid,2014-11-15 21:34:59,91,1,0,0,0,0,0,0,0,0,0,0,0
1715716,【嫣汐测试版】大手拉小手【中国原创歌声合成引擎】,7027689,三面三面三,2014-11-15 21:57:42,243,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1752370,【嫣汐】没有名字的怪物【MUTA】,3240126,3JF,2014-11-27 23:02:27,316,1,28.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1760587,【嫣汐】中文翻唱 上弦的新月【muta】,3754728,曲醉三千,2014-11-30 13:10:28,237,1,0,0,0,0,0,0,0,0,0,0,0
1776329,【琴歌】星 路【自调教】,619108,爱神Cupid,2014-12-06 09:30:18,118,1,0,0,0,0,0,0,0,0,0,0,0
1789500, 【袅袅家24人+洛天依等】《明天会更好》合唱,2730359,FluorumX,2014-12-10 19:03:04,321,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1798319,【袅袅家7人+嫣汐】《祈祷》合唱,1292427,丨落雨丨,2014-12-13 23:31:56,243,1,0,0,0,0,0,0,0,0,0,0,0
1801583,【嫣汐】【 言和】兰亭序 中文翻唱,3754728,曲醉三千,2014-12-14 22:16:52,290,1,0,0,0,0,0,0,0,0,0,0,0
1832501,【嫣汐】悲伤朱丽叶【muta】,1292427,丨落雨丨,2014-12-26 22:26:47,266,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1832817,【胖哆啦】【袅袅】《后来》,562859,_啦啦bu是猪,2014-12-27 00:14:52,339,1,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.143,0.0,1.0
1846713,【嫣汐】一千零一夜【muta】,1292427,丨落雨丨,2014-12-31 20:00:18,237,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1846930,【袅袅翻唱曲】【亦羽】心印【MSP工作社】,905891,MSP_么羊,2014-12-31 21:00:21,134,1,0,0,0,0,0,0,0,0,0,0,0
1856056,袅家群星 - 北京东路的日子,2642693,星光光啊光光光,2015-01-03 11:47:30,295,1,0,0,0,0,0,0,0,0,0,0,0
1858139,【嫣汐】大海【muta】【修复】,1292427,丨落雨丨,2015-01-03 22:06:12,558,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1874132,【葛平】大海,1292427,丨落雨丨,2015-01-09 23:01:21,278,1,15.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.059,0.0,1.0
1892331,【袅袅】Angle And Devil（终极恶女片头曲）何紫咪 即霜 莫依 栀子,562859,_啦啦bu是猪,2015-01-16 00:17:21,207,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1921917,【祈音小鸟】爱2.0翻唱【袅袅】,780701,黑蛇玄魂,2015-01-25 06:35:33,109,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1921930,【唐涟翻唱】黑猫之死【袅袅】,780701,黑蛇玄魂,2015-01-25 07:06:28,248,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1945237,【灰雨】中华民谣【翻唱】,1292427,丨落雨丨,2015-01-31 22:34:27,235,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1966372,【新音源嫣汐】专属权【模型配布】【豆腐P x 三面玲珑】,7027689,三面三面三,2015-02-06 18:07:19,99,1,143.0,0.0,0.0,-5.0,5.0,7.0,5.0,0.0,0.0,0.0,1.0
1977927,【新音源嫣汐】Y.A.N.X.I【豆腐P】,7027689,三面三面三,2015-02-09 15:48:52,118,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1991516,【Sharpkey原创中文歌声合成引擎】锦鲤抄【演示PV】,7644915,boxstar,2015-02-12 18:18:11,421,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005127,【嫣汐】我的滑板鞋,1931291,河谐,2015-02-15 20:23:44,168,1,0,0,0,0,0,0,0,0,0,0,0
2005799,【嫣汐黑化】甩葱歌【毁耳】,1292427,丨落雨丨,2015-02-15 23:11:45,138,1,0,0,0,0,0,0,0,0,0,0,0
2018455,【嫣汐】新年好呀,1292427,丨落雨丨,2015-02-18 23:59:51,198,1,0,0,0,0,0,0,0,0,0,0,0
2024973,【嫣汐】拼湊的断音,1292427,丨落雨丨,2015-02-20 23:20:46,252,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2042628,【汐澪】「诗」[袅袅],593501,滚来滚去的圈圈子,2015-02-25 02:11:27,246,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2049615,【嫣汐】「诗」【翻唱】,1292427,丨落雨丨,2015-02-26 16:33:14,246,1,0,0,0,0,0,0,0,0,0,0,0
2061488,[言和][嫣汐][Cyan][余袅袅]最炫小苹果,1478554,lazydog,2015-03-01 00:40:39,177,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2065318,【嫣汐】月西江【Cover】,404701,豆腐P,2015-03-01 23:19:53,257,1,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2076683,【嫣汐翻唱】爱言叶2（晓晗邪教P）,1319369,晓晗太太,2015-03-05 10:33:03,266,1,0,0,0,0,0,0,0,0,0,0,0
2107855,【国产新引擎sharpkey】锦鲤抄【哈士奇cover】,529083,哈士奇P,2015-03-14 18:28:29,111,1,0,0,0,0,0,0,0,0,0,0,0
2139824,【sharpkey】诗【哈士奇cover】,529083,哈士奇P,2015-03-23 18:54:10,94,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2154179,【嫣汐】心印Step on your heart【翻唱】,1292427,丨落雨丨,2015-03-28 17:02:37,131,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2255507,【Sharpkey引擎】天乐-中文填词【哈士奇cover】,529083,哈士奇P,2015-04-25 16:05:44,129,1,0,0,0,0,0,0,0,0,0,0,0
2260953,【兰雪】发生了什么（手绘PV）,333835,AnnyJuly,2015-04-26 21:13:48,120,1,0,0,0,0,0,0,0,0,0,0,0
2269309,【余袅袅】梅花落【原创曲】,2335917,瓦上雀,2015-04-29 18:57:10,95,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2277656,【Sharpkey】我的滑板鞋【晴音】,1292427,丨落雨丨,2015-05-01 22:06:28,173,1,0,0,0,0,0,0,0,0,0,0,0
2302708,【轻歌羽兰】千本樱【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2015-05-08 19:38:22,249,1,0,0,0,0,0,0,0,0,0,0,0
2305093,【轻歌羽兰】I Love U【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2015-05-09 11:35:08,276,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2312356,【轻歌羽兰】源自夏的声音【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2015-05-10 19:47:01,132,1,0,0,0,0,0,0,0,0,0,0,0
2350822,【AnnyJuly-P】等待暴风雨来临【Judice】,333835,AnnyJuly,2015-05-22 13:38:37,100,1,0,0,0,0,0,0,0,0,0,0,0
2357565,【亦濛】这里是、幸福安心委员会（2P人生哲理）,3078351,橘柠茶,2015-05-24 00:00:47,322,2,0,0,0,0,0,0,0,0,0,0,0
2370587,【余袅袅】儿歌-王老先生有块地,2335917,瓦上雀,2015-05-27 19:25:09,106,1,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2386513,【金奕鸣】古老的钟楼,2335917,瓦上雀,2015-05-31 23:41:13,187,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2396362,【余袅袅】儿歌-散步（さんぽ）,2335917,瓦上雀,2015-06-04 00:10:32,162,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2410795,【余袅袅】Let it go（歌词乱七八遭版）,2335917,瓦上雀,2015-06-07 14:37:05,219,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2429517,【Flash】亦濛-我的滑板鞋【翻唱】,1292427,丨落雨丨,2015-06-12 16:33:41,173,1,0,0,0,0,0,0,0,0,0,0,0
2456899,【琴歌】东京不太热【袅袅中文翻唱】,619108,爱神Cupid,2015-06-19 17:31:06,230,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2469455,【嫣汐原创角色歌】嫣然如汐（PV付）,1319369,晓晗太太,2015-06-22 13:04:02,295,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2471333,【AnnyJuly-P】烟花三月【袅袅原创曲PV付（胖哆啦）】,333835,AnnyJuly,2015-06-22 20:10:26,207,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2471700,【余袅袅·闽南语】天知地知,1292427,丨落雨丨,2015-06-22 21:37:12,235,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2490485,【猫猫糖音源1.1预告】采茶扑蝶（所以说民歌什么的最好了）,3503124,栀子CCS,2015-06-27 18:21:38,120,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2495894,【袅袅】采薇【琴歌】,1507448,想来想去想不到,2015-06-28 22:12:07,273,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2513191,【雪兔酱】最后的诉说【袅袅】（原创and请务必全屏看到结尾哦）,8811134,优木雪莱,2015-07-02 00:32:41,101,1,0,0,0,0,0,0,0,0,0,0,0
2538907,【琴歌 feat.余袅袅】Scarlet Drop【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2015-07-07 18:04:34,258,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2549340,【翻唱  小星星】东方栀子,7588101,初娜雪ing,2015-07-09 20:57:55,250,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2549746,[嫣汐]星雨之夜（MUTAcover）,1957079,RudeboyRiri,2015-07-09 22:21:01,192,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2553377,【颜如月】花心,2335917,瓦上雀,2015-07-10 18:43:03,115,1,0,0,0,0,0,0,0,0,0,0,0
2553801,【嫣汐Yan Xi】戏言speaker（MUTAcover）,1957079,RudeboyRiri,2015-07-10 20:02:24,250,1,0,0,0,0,0,0,0,0,0,0,0
2567657,【轻歌羽兰】六兆年的学习物语【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2015-07-13 17:54:03,221,1,0,0,0,0,0,0,0,0,0,0,0
2584354,【轻歌羽兰】二息步行【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2015-07-17 08:36:58,202,1,0,0,0,0,0,0,0,0,0,0,0
2605014,【天冥洛】鬼畜眼镜-Under the darkness（渣制作慎入）,5282154,天冥洛,2015-07-21 12:57:31,338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2657036,【Elis Katsaros】 有耳朵的机器人的歌【NIAONiao release】,1292427,丨落雨丨,2015-07-31 12:24:01,215,1,0,0,0,0,0,0,0,0,0,0,0
2663393,【袅袅3.0Alpha】桐花雨【灰雨】,1292427,丨落雨丨,2015-08-01 15:14:34,255,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2666244,【金奕鸣】我的苏打水（半成品）,2335917,瓦上雀,2015-08-02 00:20:22,78,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2672969,【AnnyJuly-P】边缘之声~bottom sound【袅袅原创曲】,333835,AnnyJuly,2015-08-03 11:19:15,164,1,0,0,0,0,0,0,0,0,0,0,0
2678564,【AnnyJuly-P】葬歌【琴歌&胖多啦】,333835,AnnyJuly,2015-08-04 11:28:48,229,1,0,0,0,0,0,0,0,0,0,0,0
2678905,【余袅袅】平凡之路【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2015-08-04 12:41:28,305,1,0,0,0,0,0,0,0,0,0,0,0
2690977,【国内5兽】最炫小苹果【w/8BIT伴奏】,1292427,丨落雨丨,2015-08-06 16:29:02,178,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2727555,【嫣汐】 梦之雨 （MUTA）PV当早餐吃掉了,10448118,小樱不会魔法,2015-08-13 06:33:51,245,1,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2731240,【灰雨/灰雨】阴阳先生,1292427,丨落雨丨,2015-08-13 21:05:09,208,1,0,0,0,0,0,0,0,0,0,0,0
2781999,【廖玮沨裊裊日本語】東京泰迪熊【新音源配布试听】,1866137,忆想诗P,2015-08-22 09:45:40,193,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2801635,【X战警 逆转未来】 X-MenThe Bent Bullet JFK and the Mutant Conspirac,6794988,Alicia328,2015-08-25 15:38:02,76,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2832853,【虚拟歌手晚香玉】原创曲《心弦》未调教,9202385,十字neko,2015-08-30 12:59:54,398,1,0,0,0,0,0,0,0,0,0,0,0
2987127,【AnnyJuly-P】风战~WindyFighter【尝试自己画画】,333835,AnnyJuly,2015-10-01 21:57:42,226,1,0,0,0,0,0,0,0,0,0,0,0
2990979,【初音未来、艾嵘桥翻唱】爱憎感的ufo【匿名的医院】,14914194,匿名的医院_Channel,2015-10-02 15:40:17,230,1,0,0,0,0,0,0,0,0,0,0,0
2991315,【二小姐】东方栀子 星空之尘 非鬼畜,13381665,吾の名不可能那么长,2015-10-02 16:41:57,282,1,0,0,0,0,0,0,0,0,0,0,0
2992548,【残音シャド 】梵高的向日葵【袅袅音源】,1292427,丨落雨丨,2015-10-02 19:50:58,211,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2996367,【残音シャド  日语】 有耳朵的机器人的歌【袅袅音源】,1292427,丨落雨丨,2015-10-03 13:03:29,213,1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3012095,【向内生长】鬼v,7995126,花岩亦龙,2015-10-05 19:18:52,201,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0
3012311,【AnnyJuly-P】指间所描绘之物【东方莲华|袅袅原创曲】,333835,AnnyJuly,2015-10-05 19:50:12,234,1,0,0,0,0,0,0,0,0,0,0,0
3016880,【MSP工作社】牵丝戏【袅袅-亦濛】,905891,MSP_么羊,2015-10-06 14:18:36,238,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3042719,【虚拟歌手晚香玉】《I LOVE U》,9202385,十字neko,2015-10-11 09:51:13,271,1,0,0,0,0,0,0,0,0,0,0,0
3062443,【赤音Tana】阴阳先生【UTAU/袅袅音源】,1292427,丨落雨丨,2015-10-15 16:11:13,208,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3072667,【MSP工作社】彩虹花园【袅袅/亦濛/原创曲】,905891,MSP_么羊,2015-10-17 15:54:15,199,1,0,0,0,0,0,0,0,0,0,0,0
3075377,【AnnyJuly-P】战未休【余袅袅原创曲】,333835,AnnyJuly,2015-10-17 22:39:17,161,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3098475,【嫣汐】lemon tree【muta翻唱】,1292427,丨落雨丨,2015-10-22 17:12:16,199,1,0,0,0,0,0,0,0,0,0,0,0
3099817,【葛平】天朝艺术生战歌 音调修正版,2960250,伊卡翼,2015-10-22 21:50:50,273,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3197348,【残音シャド】要不要突然去掀女孩子的裙子呢？【袅袅翻唱】,1292427,丨落雨丨,2015-11-09 22:48:42,108,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3209949,【袅家12人合唱】干物女xVC热门曲十一首串烧【袅袅翻唱】,1292427,丨落雨丨,2015-11-12 18:31:19,225,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3211624,欲笺心事【颜如月&何紫咪】颜何组合,946931,音缘怪兽,2015-11-13 00:19:23,104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3226404,【嫣汐原创摇滚remix】嫣然如汐2.0（晓晗邪教p）,1319369,晓晗太太,2015-11-15 16:58:19,299,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3310170,【嫣汐】 天仙子 （剑侠情缘）,10448118,小樱不会魔法,2015-12-01 02:26:17,208,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3343145,【亦濛】风见【袅袅翻唱】,6881986,萱草砸成浆,2015-12-06 22:11:37,216,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0
3393617,【嫣汐】 八辈子 （MUTA）PV当午饭吃了,10448118,小樱不会魔法,2015-12-16 00:37:36,209,1,0,0,0,0,0,0,0,0,0,0,0
3398833,【袅袅】【雾惜】坷垃之恋,1360877,逸帆001,2015-12-17 01:37:19,241,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3408828,【崩爹】朱门阕 【嫣汐】【真·无PV】,7879109,崩爹的字母,2015-12-18 23:40:14,323,1,0,0,0,0,0,0,0,0,0,0,0
3427490,【莫依】献给逝去王女的七重奏,2622125,阴天oh落雨,2015-12-21 22:06:07,280,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3437694,与你在这最后的夏天【鬼v】,7995126,花岩亦龙,2015-12-23 20:42:54,297,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3437883,【外婆桥】鬼v【又是一个偷懒的制作】,7995126,花岩亦龙,2015-12-23 21:11:56,253,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3457768,【云绛纁、东方栀子、琴歌、乐正绫】仙后之歌/Only Five【尋歌至嶺】,619108,爱神Cupid,2015-12-26 22:40:24,353,1,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3511091,Love Ensemble 【MUTA原创】【嫣汐】,3754728,曲醉三千,2016-01-03 20:36:55,226,1,0,0,0,0,0,0,0,0,0,0,0
