名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,长期入榜及期数,收录,引擎,原创,主榜,Last Pt,rate,staff,新曲排名,新曲,未授权搬运,已删稿,HOT
,NEW,769823023,臭粉毛假借袅袅，逃离最后8分钟红SC,388986464,邻家猫娘,2022/06/07 01:09,87,1,6458,1,19,31,1,7,210,13316.0,1.0,0.093,0.968,,0,,,,——,NEW!,,,新曲,,1,
5,NEW,769838000,【竹曦/小珞/铃诺/枫聆月/亓官墨】传说的世界【DeepVocal Cover】,431388840,竹曦Official,2022/06/10 18:00,249,1,1597,0,67,51,55,11,273,12225.0,1.0,13.275,0.718,,1,DeepVocal,,,——,NEW!,DeepVocal  |  原作:传说的世界-A-SOUL/许嵩  |  调/混/视:妖橙  工程:铃云,5,新曲,,,
6,NEW,215078405,【新虚拟歌姬-银星Demo2】魔法旋律【内测开启】【DeepVocal Cover】,1574822863,银星_Official,2022/06/18 12:59,281,1,2098,3,102,115,38,19,186,10604.0,1.0,10.867,0.673,,1,DeepVocal,,,——,NEW!,"DeepVocal  |  原作:魔法旋律-华/cake  |  策:客客迷_Official,Capstone_P  绘:KOHANE君",6,新曲,,,
,NEW,770102027,歪小姗《不问天》【洛天依AI】补档,355521481,SEmeibing,2022/06/15 18:50,258,1,2911,0,37,212,22,12,204,10261.0,1.0,4.535,0.895,,0,,,,——,NEW!,,,新曲,,,
7,NEW,855083764,【血腥莉琳卡】再见了温柔（さよならテンダー）【DeepVocal · 翻调】,2147476554,野良犬P,2022/06/16 20:45,264,1,517,3,6,63,36,1,150,8969.0,1.0,38.298,0.82,,1,DeepVocal,,,——,NEW!,DeepVocal  |  原作:さよならテンダー-初音ミク/koyori  |   ,7,新曲,,,
8,16,596847209,【洛天依AI×枫聆月Lyria】梦幻联动·倾情演绎《落雁》【ACE Studio × XStudio Cover】,161975631,妖橙Yumo,2022/05/22 18:45,179,1,1576,2,8,256,54,3,440,8811.0,0.359,20.558,0.936,,1,跨引擎,,,5082.0,0.73377,"跨引擎  |  原作:落雁-音阙诗听  |  策:妖橙  调:嫌儿,暮色未量  混:暮色未量  工程:攻科大队长",0,,,,
9,12,593741421,【α5·塔与少女系列曲】少女艾尔法【同名AI歌手试听配布曲】【霾AXIS】【X Studio: Wonderland】,605473,雨狸,2022/01/30 17:45,241,1,50439,26,29,458,410,161,465,7967.0,0.056,3.442,0.982,4,1,X Studio,原创,,5982.0,0.33183,X Studio  |  策/词:雨狸  曲:Dulcim  编:SuZEEEEEEEE  调:MACHWOLF、monolith  混:Timirage  绘:Lune  视:Nekoloco,0,,,,
10,NEW,685249089,【6.23冰沙节原创曲】冰沙夏日物语【冰沙曲#03】,77581928,神谷奈月Official,2022/06/23 12:00,190,1,331,0,40,39,45,5,87,7744.0,1.027,50.755,0.509,,1,DeepVocal,原创,,——,NEW!,DeepVocal  |  曲:夜染  调:北洛辰  绘:差域 yuyu  视:琳叶Rinha,8,新曲,,,
11,NEW,770365725,【点萤】三千世界鸦杀尽【DEEPVOCAL试听】,1611699033,_点萤_,2022/06/25 09:59,217,1,653,3,35,60,33,8,98,6913.0,1.0,28.484,0.637,,1,DeepVocal,,,——,NEW!,"DeepVocal  |  原作:三千世界鸦杀尽-洛天依/花之祭P  |  调:陌生来访  混:某只泽  绘:Clay菌  视:百余二,绫田Ayata  工程:东弟",9,新曲,,,
12,NEW,727503250,甜美二次元女声翻唱《雕》,400630344,筱虹虹,2022/06/15 13:05,214,1,1647,2,34,35,31,2,142,6854.0,1.0,8.015,0.815,,1,X Studio,,,——,NEW!,X Studio  |  原作:雕-卦者那啥子靈風  |  调/混:筱虹虹,10,新曲,,,
13,NEW,554537336,【洛天依AI&枫聆月Lyria翻唱曲】二十四节气歌《惊蛰》（Cover 音阙诗听&王梓钰）[ACE Studio&XStudio Cover]（六一快乐！）,272904686,暮色未量,2022/06/01 11:45,242,1,715,3,24,70,30,3,111,6688.0,1.0,25.175,0.721,,1,跨引擎,,,——,NEW!,"跨引擎  |  原作:惊蛰-王梓钰  |  调:嫌儿,暮色未量  混:暮色未量  绘:铃木奈奈子0x0  工程:暮色未量",11,新曲,,,
,NEW,299799333,【永雏塔菲】总督打2000块SC，换来的却是袅袅歌,502433830,正中小菲柱,2022/06/07 13:09,247,1,3457,2,8,28,0,5,72,5992.0,1.0,0.0,0.964,,0,,,,——,NEW!,,,新曲,,,
14,NEW,300220027,[起礼]【钢铁雄心4填词】开摆,1359580594,乌沙里亚意识形,2022/06/19 20:05,96,1,1407,0,15,46,24,10,103,5830.0,1.0,9.95,0.908,,1,DeepVocal,,,——,NEW!,DeepVocal  |  原作:开摆-可不/hasufy  |   ,12,新曲,,,
15,NEW,342191284,【天碎瓷新声库试听】從新（烂兔子P）（DeepVocal）,349589113,天碎瓷,2022/06/05 10:20,197,1,655,0,16,41,20,4,107,5295.0,1.0,18.321,0.817,,1,DeepVocal,原创,,——,NEW!,DeepVocal  |  曲/编/混:烂兔子P  词:荆昌意  调:他城P  绘:ACAR  视:天白灾  封:夏娜炭,13,新曲,,,
,NEW,940130419,【塞缪尔Samuel】フラストレーション short ver.【PV试做】,2499236,布_nuno,2022/06/20 20:00,86,1,465,0,16,27,40,5,78,5109.0,1.0,28.817,0.769,,0,,,,——,NEW!,,,新曲,,,
,NEW,854904901,姐妹连心，大战袅袅怪！,431917387,纯唐official,2022/06/14 15:01,99,1,1296,-4,4,16,14,29,52,4382.0,1.0,4.63,1.047,,0,,,,——,NEW!,,,新曲,,1,
16,NEW,812852847,【陈水若】可它爱着这个世界【XStudio创作季】【雨阳】,8691949,阴间神探刘青春,2022/06/27 09:19,214,1,4010,0,9,7,9,0,7,4321.0,1.0,0.798,0.978,,1,X Studio,,,——,NEW!,X Studio  |  原作:可它爱着这个世界-周深  |   ,14,新曲,,,
17,NEW,769635432,【竹曦&铃幽】得过且过的勇者【feat：枫聆月Lyria＆铃霜＆铃诺】【Cover：洛天依&言和】,670514895,铃幽-Official,2022/06/03 11:00,199,1,241,0,23,15,20,7,86,4313.0,1.0,29.046,0.545,,1,DeepVocal,,,——,NEW!,"DeepVocal  |  原作:得过且过的勇者-洛天依,言和/ilem   |  调/混:妖橙  绘:沫雪明月  视:兔兔空铃",15,新曲,,,
18,5,895484742,【狐狸座】代号《视星等4.44》【潜移默化×雨狸×野良犬P】【霾Axis】EP同名主打原创曲,150559264,狐狸座Vul,2022/04/04 22:45,236,1,20444,3,10,217,226,68,233,4159.0,0.067,4.334,0.992,,1,X Studio,原创,,17907.0,-0.76774,X Studio  |  曲/编/混:潜移默化  词:雨狸  调:野良犬P  绘:Lune  视:Alice映画,0,,,,
,NEW,770005039,歪小姗《关山酒》【洛天依AI】补档,355521481,SEmeibing,2022/06/16 04:11,235,1,885,0,11,101,5,1,101,4115.0,1.0,3.39,0.9,,0,,,,——,NEW!,,,新曲,,,
19,NEW,812575223,【赤羽×竹曦×暮斯×牧心】四人梦幻联动《淋雨一直走》（Cover 张韶涵）[SynthV&DeepVocal Cover],272904686,暮色未量,2022/06/18 22:28,204,1,205,0,28,28,16,3,45,3726.0,1.0,42.927,0.471,,1,跨引擎,,,——,NEW!,跨引擎  |  原作:淋雨一直走-张韶涵  |   ,16,新曲,,,
,NEW,685067844,歪小姗《人间不值得》【洛天依AI】补档,355521481,SEmeibing,2022/06/16 04:08,287,1,870,0,18,109,5,3,81,3654.0,1.0,3.448,0.845,,0,,,,——,NEW!,,,新曲,,,
20,15,425053154,【西游】像圣僧一样呐（《像神一样呐》重填词）【DeepVocal江上曜】,2364311,Saint_Ey,2022/03/24 21:15,205,1,4827,0,4,128,100,8,166,3643.0,0.142,9.447,0.992,3,1,DeepVocal,,,5190.0,-0.29807,DeepVocal  |  原作:神っぽいな（像神一样呐）-初音ミク/ピノキオピー  |  词:司天紫成  调:白光  混:Chasel懿辰  绘:孤影寒星  视:Akatsuki,0,,,,两次前三
,——,426809226,“天青色等烟雨，炊烟袅袅升起。”,510805858,淋隐子,2022/05/23 20:08,246,1,5650,8,26,126,64,25,281,3636.0,0.126,6.726,0.927,,0,,,,——,——,,,,,,
,NEW,642078012,【虚拟歌手男声6引擎10p】宣【龙牙x摩柯x牧心x云灏x江上曜x玖辰x霖漓x宙暮x雀河x起复】,161194971,冬羽羽p,2022/06/01 10:00,295,1,370,2,18,29,15,5,59,3584.0,1.0,23.784,0.643,,0,,,,——,NEW!,,,新曲,,,
21,76,583006680,【葛平中文rap】雷声大，雨点小【原创曲·PV付】【彼间夕雨】,451138650,彼间夕雨_Official,2020/05/10 12:00,267,1,2198,0,14,53,95,23,99,3534.0,0.223,13.467,0.944,,1,,,,524.0,5.74427,DeepVocal  |  策/曲/词:因你而在的梦  编:Mozzie  调:卦者灵风  混:洛翼党  视:西尔丶泽灵君,0,,,,两次前三
22,NEW,639980368,【安可AI试用】世末积雨云（cover 洛天依）,4532755,北洛辰,2022/06/11 16:05,287,1,663,0,18,35,19,5,52,3496.0,1.0,16.29,0.799,,1,X Studio,,主榜截止,——,NEW!,X Studio  |  原作:世末积雨云-洛天依/COP  |   ,17,新曲,,,
23,NEW,600238432,【雨令AI】《不系舟》（仿真自然系虚拟歌手|试听demo）【XStudio】,1605040503,雨令令雨_Official,2022/06/24 12:00,61,1,585,20,32,27,9,4,68,3428.0,1.0,9.231,0.431,,1,X Studio,其他,,——,NEW!,,18,新曲,,,
,NEW,512539646,歪小姗《破云来》【洛天依AI】补档,355521481,SEmeibing,2022/06/15 20:41,257,1,665,0,11,78,6,2,78,3298.0,1.0,5.414,0.872,,0,,,,——,NEW!,,,新曲,,,
24,NEW,597118919,【DeepVocal幻晓伊×元筱】守门人【Cover：艾尔法×狐狸座】【α5·塔与少女系列曲】,1047191443,赋西风,2022/05/31 17:15,241,1,1089,0,18,20,11,1,55,3121.0,1.0,5.693,0.862,,1,DeepVocal,其他,,——,NEW!,,19,新曲,,,
25,NEW,812685869,【廌言】王菲《紅豆》，但用古漢語機器合成音演唱,1576121491,cinix二號機,2022/06/21 18:38,258,1,760,0,18,9,12,4,49,2692.0,1.0,5.526,0.813,,1,DeepVocal,其他,,——,NEW!,,20,新曲,,,
,NEW,214569477,【X Studio】我们不要战争（中国少先队员之歌）,287808803,皮亚理儿,2022/06/01 00:00,103,1,345,0,3,11,8,0,67,2592.0,1.0,11.014,0.924,,0,,,,——,NEW!,,,新曲,,,
26,NEW,600063060,【小珞】一半一半（cover 洛天依）【父亲节快乐*⸜( •ᴗ• )⸝*】,37297572,小珞Official,2022/06/19 11:51,273,1,80,0,20,13,11,1,20,2571.0,1.455,60.0,0.342,,1,跨引擎,其他,,——,NEW!,,21,新曲,,,
27,NEW,596976374,【符灵0529诞生日原创曲/音源更新发布】收集云翳【木子幼生/陌生来访】【deepvocal.ver】,2384653,黎语_乌加特的布告板,2022/05/29 11:30,213,1,223,0,15,22,8,1,56,2564.0,1.0,21.525,0.628,,1,DeepVocal,榜外原创,,——,NEW!,,22,新曲,,,
28,2,554151990,【狐狸座原创曲】Replay - 笑到最后的那个，会是我吧？【PV附】【雾谷久城】,5617810,霧谷久城,2022/05/17 12:19,144,1,1756,0,3,89,36,6,138,2548.0,0.192,12.301,0.984,,1,X Studio,榜外原创,,50032.0,-0.94907,X Studio  |  曲/编/词/调/绘:霧谷久城,0,,,,
29,63,426938971,【鈴木勝】Le・cerma・ki・zus【形象歌曲】,207052912,たくまる,2022/05/27 16:00,246,1,180,0,7,18,16,2,31,2547.0,1.0,37.778,0.754,,1,DeepVocal,榜外原创,,821.0,2.10231,"DeepVocal  |  曲:takumaru  词:ASH  绘/工程:Sasaya Kyouzuki  奏:Shota Miyoshi,Masaru Kobayashi  协:gim-let",0,,,,
30,NEW,555220639,【胡乱填词】《血液型》，但是你...忘了但是什么。,33229644,HugoZha,2022/06/22 22:19,285,1,650,0,6,29,10,0,50,2482.0,1.0,9.231,0.92,,1,X Studio,其他,,——,NEW!,,23,新曲,,,
31,NEW,854442176,【妖橙×DV竹曦】不负韶光【HB to 瞳槿】【中高考应援】【DeepVocal母女合唱】,161975631,妖橙Yumo,2022/05/29 12:00,226,1,239,0,17,15,19,4,28,2351.0,1.0,28.452,0.616,,1,跨引擎,其他,,——,NEW!,,24,新曲,,,
32,NEW,727186031,【舞语】光の螺旋律,1017297686,舞语official,2022/06/01 22:45,219,1,325,0,32,13,19,1,39,2344.0,1.0,19.692,0.527,,1,X Studio,其他,,——,NEW!,,25,新曲,,,
33,NEW,727629040,【HB To 妖橙】【竹曦翻唱曲】清新元气竹曦带你游览《苏公堤》~【原创PV】（Cover：杨一歌）,272904686,暮色未量,2022/06/22 08:00,219,1,148,0,23,15,16,2,19,2278.0,1.074,41.892,0.438,,1,X Studio,其他,,——,NEW!,,26,新曲,,,
34,7,299358039,【雲宇光原创曲】与光同煌【雲宇光/雲启时2022生贺】【UTAU】【XStudio】,660675050,雲宇光Cloud,2022/05/24 12:00,264,1,245,16,8,14,12,5,34,2240.0,1.0,21.224,0.361,,1,DeepVocal,榜外原创,,9794.0,-0.77129,DeepVocal  |  词/视:雲启时  曲/编:木子幼生  调/混:赤松  绘:Kohane君,0,,,,
,NEW,684651741,月刊国产歌声合成引擎排行榜#51【CVSE+】,151439645,CVSE,2022/06/04 23:16,1242,1,289,0,4,9,7,2,53,2192.0,1.0,11.073,0.884,,0,,,,——,NEW!,,,新曲,,,
35,19,593165314,【狐狸座】我，《不直白动物》【全新拟真声库试听曲·雨狸创作9周年纪念】,605473,雨狸,2022/01/13 17:15,236,1,12341,2,5,124,112,36,168,2134.0,0.059,3.825,0.992,3,1,X Studio,榜外原创,,3592.0,-0.4059,X Studio  |  曲/编:朝霧坂子  词:雨狸  调:Astrodyne  混:胡蝶Dorian  绘:Lune  视:Nekoloco,0,,,,
36,NEW,597811370,【2022虚拟歌手创作赛】XStudio原创歌曲《梦的信仰》,106630763,乐喵MrJ,2022/06/26 18:00,223,1,291,0,3,9,13,3,44,2121.0,1.0,15.12,0.913,,1,X Studio,榜外原创,,——,NEW!,,27,新曲,,,
37,NEW,299937202,【墨皑AI内测】小城谣（cover 胡碧乔）,4532755,北洛辰,2022/06/12 10:58,261,1,379,0,18,14,13,11,22,2098.0,1.0,14.248,0.693,,1,X Studio,其他,,——,NEW!,,28,新曲,,,
38,NEW,641993251,【塞缪尔Samuel/江上曜/玄武/弥望】時を越えて（cover QUELL）,30046291,雨森優希,2022/06/08 00:00,306,1,184,0,4,13,12,4,33,2087.0,1.0,27.174,0.839,,1,跨引擎,其他,,——,NEW!,,29,新曲,,,
39,NEW,257464255,【竹曦】白鸟过河滩【DeepVocal Cover】,161975631,妖橙Yumo,2022/06/11 19:00,217,1,313,0,12,11,15,3,36,2064.0,1.0,16.613,0.739,,1,DeepVocal,其他,,——,NEW!,,30,新曲,,,
,NEW,639658999,月刊国产歌声合成引擎排行榜#52【CVSE+】,151439645,CVSE,2022/06/05 23:07,1193,1,293,0,6,8,9,0,48,1981.0,1.0,11.604,0.838,,0,,,,——,NEW!,,,新曲,,,
,NEW,812488394,月刊国产歌声合成引擎排行榜#53【CVSE+】,151439645,CVSE,2022/06/12 12:24,1314,1,253,1,3,8,5,0,49,1902.0,1.0,10.277,0.829,,0,,,,——,NEW!,,,新曲,,,
40,1,426167765,信仰者于此集合!《Inferno》中文超燃【狐狸座×艾尔法│X Studio:Wonderland】XsNOVA】,150559264,狐狸座Vul,2022/05/04 00:25,232,1,5082,2,7,79,64,11,163,1880.0,0.091,5.628,0.978,,1,X Studio,,,215181.0,-0.99126,"X Studio  |  原作:Inferno-澤野弘之  |  词:雨狸  调:鬼面P,玖蝶,MACHWOLF  混:潜移默化  绘:Lune  视:Alice映画",0,,,,
41,NEW,554597492,【奈月】雪之花【原创pv付】,24344133,依尔芙琳Elfring,2022/05/30 16:56,293,1,88,0,3,9,13,2,17,1822.0,1.0,50.0,0.786,,1,DeepVocal,其他,,——,NEW!,,31,新曲,,,
42,NEW,727631514,【琴歌】それを愛と呼ぶだけ/只是将之称为爱【中文填词】,299628314,-_氧化_-,2022/06/21 16:10,215,1,106,0,8,8,12,2,24,1730.0,1.0,37.736,0.612,,1,袅袅虚拟歌手,其他,,——,NEW!,,32,新曲,,,
43,NEW,897397551,【小珞】天使的声音【二零醚酱】,6438394,二零醚酱,2022/06/13 02:35,211,1,50,0,8,6,10,1,11,1615.0,1.291,64.0,0.452,,1,DeepVocal,其他,,——,NEW!,,33,新曲,,,
44,NEW,897726793,【陈水若/舞语】灼之花,227420128,凌羽2020,2022/06/21 18:34,250,1,63,0,3,9,9,1,13,1553.0,1.0,57.143,0.73,,1,X Studio,其他,,——,NEW!,,34,新曲,,,
,NEW,684642044,《珞氏音乐学院》之《消失四年的老师》【第三期】,4532755,北洛辰,2022/06/04 23:25,205,1,49,0,12,7,8,0,10,1478.0,1.484,61.224,0.348,,0,,,,——,NEW!,,,新曲,,,
45,59,1667076,【言和×东方栀子原创】扭曲的莫比乌斯【空色幻奏×栀子同人社】,419833,の空色幻奏の,2014/10/30 12:33,255,1,546,1,4,33,15,5,35,1315.0,0.279,16.484,0.901,,1,,,,952.0,0.3813,,0,,,,
46,NEW,257440271,世界沉睡童话【曦和律Deepvocal】【一图流】,1148528432,经检验_,2022/06/13 16:07,226,1,125,0,8,10,8,1,19,1315.0,1.0,28.8,0.641,,1,DeepVocal,其他,,——,NEW!,,35,新曲,,,
47,NEW,427459425,【殷子之瀛】纯蓝【X STUDIO COVER】,290042121,纤莫p,2022/06/12 10:00,190,1,167,0,5,12,2,0,35,1299.0,1.0,7.186,0.784,,1,X Studio,其他,,——,NEW!,,36,新曲,,,
48,10,299282489,【血腥莉琳卡】Datte【DeepVocal·翻唱】,2147476554,野良犬P,2022/05/24 18:36,219,1,282,0,0,14,4,0,29,1254.0,1.0,8.511,1.0,,1,DeepVocal,,,7584.0,-0.83465,DeepVocal  |  原作:Datte-夏色花梨/ゆよゆっぺ   |   ,0,,,,
49,NEW,427444934,【安可AI试听】恋爱进行时,627230330,羽初半夏,2022/06/13 08:05,218,1,278,0,18,11,7,2,17,1233.0,1.0,12.95,0.622,,1,X Studio,其他,,——,NEW!,,37,新曲,,,
50,NEW,642484506,【尘霜】Cynical Night Plan【HB to 自己】,6930591,silver失意,2022/06/16 23:59,202,1,83,0,18,5,8,1,18,1202.0,1.088,31.325,0.348,,1,DeepVocal,其他,,——,NEW!,,38,新曲,,,
51,NEW,854750975,【XStudio2.0 陈水若cover】特务J （调音晒）【CHEN】,76992652,梵尘_CHEN,2022/06/06 16:11,216,1,49,0,6,6,8,0,9,1193.0,1.136,57.143,0.512,,1,X Studio,其他,,——,NEW!,,39,新曲,,,
52,NEW,639412460,【麦笛奈Martine】我们才是《世界之王》！【原创PV】【XStudio Cover】,2083633,灰条纹的灰猫君,2022/05/28 09:51,202,1,224,0,5,8,8,4,16,1174.0,1.0,14.286,0.828,,1,X Studio,其他,,——,NEW!,,40,新曲,,,
53,NEW,470071001,【微软虚拟歌手/陈水若】haru【X Studio cover】,27081552,沫雪明月_Official,2022/06/16 15:44,231,1,154,0,6,5,6,4,20,1155.0,1.0,14.286,0.733,,1,X Studio,其他,,——,NEW!,,41,新曲,,,
54,NEW,512284941,[何畅] 晚风作酒,320713995,Ai何暢,2022/06/06 18:58,165,1,174,0,7,7,6,0,24,1139.0,1.0,14.943,0.728,,1,X Studio,其他,,——,NEW!,,42,新曲,,,
,NEW,341923868,虚拟歌姬和王心凌跨次元合唱《爱你》！【竹曦·DeepVocal】,161975631,妖橙Yumo,2022/05/28 18:41,54,1,194,0,13,7,11,0,17,1119.0,1.0,18.557,0.62,,0,,,,——,NEW!,,,新曲,,,
55,NEW,257853818,【天碎瓷】假如心脏再跳两分钟【DeepVocal Cover】,385362684,非-绝对零度,2022/06/26 00:02,177,1,40,0,10,7,4,1,8,1108.0,1.421,55.0,0.338,,1,DeepVocal,其他,,——,NEW!,,43,新曲,,,
56,NEW,384810427,[何畅]千里邀月（是妖月啊）,320713995,Ai何暢,2022/06/08 13:49,241,1,183,0,3,4,8,1,23,1106.0,1.0,13.115,0.867,,1,X Studio,其他,,——,NEW!,,44,新曲,,,
57,NEW,426993399,琪亚娜翻唱（sharpkey声库）仙居谣（原pv付）（当草履虫翻唱古风歌曲）,430112201,物化史,2022/05/28 16:02,318,1,220,0,3,7,9,1,19,1099.0,1.0,14.545,0.887,,1,Sharpkey,其他,,——,NEW!,,45,新曲,,,
58,NEW,940338263,【竹曦】梦的光点——《神兵小将》主题曲【DeepVocal Cover】,1048629753,Star_Lost,2022/06/26 12:00,232,1,251,0,8,8,10,3,12,1081.0,1.0,14.343,0.771,,1,DeepVocal,其他,,——,NEW!,,46,新曲,,,
59,NEW,897785969,【XStudio原创季／2022虚拟歌姬创作赛】恩宠【XStudio原创曲】（CC字幕）,37468111,听说本人わ某刘某です,2022/06/26 03:03,194,1,149,0,9,7,7,3,15,1070.0,1.0,18.792,0.644,,1,X Studio,榜外原创,,——,NEW!,,47,新曲,,,
60,NEW,215009733,【时吟】生死一舞的爱语【DeepVocal Cover】,1644535091,时吟Official,2022/06/19 17:10,227,1,104,0,13,9,4,1,16,973.0,1.0,23.077,0.474,,1,DeepVocal,其他,,——,NEW!,,48,新曲,,,
61,NEW,642253422,【弥望&江上曜】Fata Morgana【Deepvocal cover】,30046291,雨森優希,2022/06/07 20:38,312,1,54,0,1,4,6,3,13,973.0,1.0,37.037,0.865,,1,DeepVocal,其他,,——,NEW!,,49,新曲,,,
,——,639341115,萌新一体机原创《信徒》【邵昊冉】,450125093,昼穹P,2022/05/24 16:00,54,1,49,0,2,6,6,1,9,972.0,1.0,48.98,0.753,,0,,,,——,——,,,,,,
62,NEW,982111163,《雪晶》铃诺cover,1920826597,陈吉稽,2022/06/01 14:49,196,1,50,0,4,5,6,1,11,938.0,1.0,44.0,0.604,,1,DeepVocal,其他,,——,NEW!,,50,新曲,,,
63,NEW,342070215,【竹曦翻唱曲】二十四节气歌《立夏》（Cover 音阙诗听&王梓钰）[DeepVocal Cover],272904686,暮色未量,2022/05/29 13:09,226,1,198,0,3,6,6,1,17,930.0,1.0,12.121,0.875,,1,DeepVocal,其他,,——,NEW!,,51,新曲,,,
64,NEW,299786551,竹曦DV RX｜不舍｜Cover：斗罗大陆ED,230194742,断弦dxxx,2022/06/07 00:29,282,1,79,0,8,5,8,2,9,920.0,1.0,32.911,0.535,,1,DeepVocal,其他,,——,NEW!,,52,新曲,,,
,NEW,727106271,【又菜又爱玩音乐】我用AI记录了一个梦,11553701,BusterBang,2022/05/30 01:13,169,1,119,0,9,5,8,3,10,907.0,1.0,21.849,0.595,,0,,,,——,NEW!,,,新曲,,,
65,NEW,596509253,【艾尔法翻调】生【生日作】,15207379,-林瑀-,2022/05/30 09:45,199,1,121,0,5,4,7,0,18,897.0,1.0,18.182,0.725,,1,X Studio,其他,,——,NEW!,,53,新曲,,,
66,NEW,812636959,【铃幽/夏色花梨翻唱】“不问来时方向”《365天的纸飞机》（cover：AKB48TEAMSH),108375082,滑稽滑稽狗,2022/06/21 09:00,284,1,77,1,7,5,6,2,12,897.0,1.0,28.571,0.481,,1,跨引擎,其他,,——,NEW!,,54,新曲,,,
67,1814,43419052,【幻晓伊原创曲】现世彼界,6400964,槃蓝莓,2019/02/13 16:13,91,1,11,0,1,3,4,1,2,888.0,1.5,100.0,0.643,,1,,,,0.0,——,,0,,,,
68,43,849986427,【京剧猫•墨紫同人角色曲】紫纱零落【DeepVocal伊灵原创】,470800781,客客迷_Official,2021/12/17 20:45,200,1,4095,2,0,98,24,1,147,859.0,0.065,3.516,0.988,,1,DeepVocal,榜外原创,,1378.0,-0.37663,DeepVocal  |  策:客客迷  曲/编/词:Roll Hole Mind  调:最后de小雪  混:RNG萌羽  绘:乐无忧LWY  视:念卿,0,,,,两次前三
69,NEW,897699744,【AIS2·琉璃liliko】破云来by最后de小雪（忘川风华录）,368233472,末小雪_Official,2022/06/20 22:03,259,1,56,0,5,3,14,2,12,835.0,1.0,32.143,0.593,,1,AISingers,其他,,——,NEW!,,55,新曲,,,
70,527,70302004,【YUKO喵×袅袅】勾指起誓♥︎2233娘十周年纯白之爱花嫁手办真人化！,2503205,袅楚卿,2019/10/06 19:00,191,1,3259,2,0,36,29,56,73,820.0,0.062,3.989,0.985,,1,,,,3.0,272.33333,,0,,,,
